Name of contributor and date uploaded,Date of event (M/D/YYYY),Source,Citation (MLA),Violation/Relevance,Summary,Notes,Classification,
,05/02/2025,US judge strikes down Trump order against law firm Perkins Coie - REUTERS,"Scarcella, Mike, and Thomas, David. ""US judge strikes down Trump order against law firm Perkins Coie."" Reuters, 2 May 2025. https://www.reuters.com/world/us/us-judge-strikes-down-trump-order-against-law-firm-perkins-coie-2025-05-02/",The ruling found that the Trump Administration violated the US Constitution in its efforts to target Perkins Coie over political disagreements.  The order may also influence other lawsuits by similarly targetted law firms.  ,"Federal Judge Beryl A. Hollow permanently struck down Trump's Executive Order targeting Perkins Coie, ruling that the order violated the U.S. Constitution's protections of freedom of speech and due process. He ruled that ""settling personal vendettas by targeting a disliked business or individual for punitive government action is not a legitimate use of the powers of the U.S. government or an American President."" The Trump Administration had targeted Perkins Coie for their work on the Clinton Campaign and their diversity policies.",,Unconstitutional,
,5/10/2025,Judge Orders Release of Tufts Student Rumeysa Ozturk From ICE Custody - WSJ,"Lukpat, Alyssa. ""Judge Orders Release of Tufts Student Rumeysa Ozturk From ICE Custody."" The Wall Street Journal, 10 May 2025, https://www.wsj.com/us-news/law/rumeysa-ozturk-tufts-student-release-6224dc47. Accessed 16 May 2025.","While the case does not end the deportation proceedings or make a final ruling on their legality, it releases Ozturk from custody while the proceedings occur.","Judge William Sessions III ordered the government to release detained Tufts student Rumeysa Ozturk as her case proceeds, finding that the federal government did not provide enough evidence to justify her detention. In his decision, Williams cited free speech concerns and detention conditions as factors in his consideraiton. ",Follow deportation proceedings,Temporary Ruling,
,5/14/2025,Judge Orders Release of Georgetown Academic Arrested by Federal Agents - WSJ,"Albert, Victoria, and Jan Wolfe. ""Judge Orders Release of Georgetown Scholar Badar Khan Suri From ICE Custody."" The Wall Street Journal, 14 May 2025, https://www.wsj.com/us-news/georgetown-badar-khan-suri-release-order-4902480f. Accessed 16 May 2025.",The order releases Badar Khan Suri from ICE detention while his deportation proceedings continue. The decision also signals a potential ruling on the legality of Khan Suri's deporation efforts.,Federal judge Patricia Giles has ordered the government to release Georgetown academic Badar Khan Suri while deportation proceedings continue. Giles ruled that the government presented no evidence of Khan Suri as a threat and signaled that he was likely targetted because of constitutionally protected free speech.,Follow deportation proceedings,Temporary Ruling,
,5/13/2025,Judge backs Trump’s invocation of Alien Enemies Act for deportations - Politico ,"Cheney, Kyle. ""Judge Backs Trump’s Invocation of Alien Enemies Act for Deportations."" Politico, 13 May 2025, https://www.politico.com/news/2025/05/13/alien-enemies-act-trump-ruling-00346312. Accessed 16 May 2025.","The ruling allows the Trump administration to continue applying the Alien Enemies Act, however with stronger due process protections. Haines ruled that the government fell short of its constitutional due process obligation. The legality of the Alien Enemies Act will require the intervention of a higher court.","US District Judge Stephanie Haines, upheld President Trump's March invocation of the Alien Enemies Act and proclamation that Tren de Aragua, a Venezuelan gang, is mounting an ""incursion"" into the United States. While allowing the administration to continue applying the act, the ruling requires the government to allow deportees 21 days to challenge their deportation. This ruling creates a split between district courts around the country, requiring higher courts to reslove the issue. ",,Unconstitutional,
,2/18/2025,Ensuring Accountability for All Agencies - White House,"Trump, Donald J. ""Ensuring Accountability for All Agencies."" The White House, 18 Feb. 2025, https://www.whitehouse.gov/presidential-actions/2025/02/ensuring-accountability-for-all-agencies/. Accessed 16 May 2025.","The Executive Order challenges the legality and foundations of independent agencies, violating the federal law that establishes their jurisdiction. The order sets up a legal proceeding that will work its way to the Supreme Court, in the hope of receiving a ruling that would expand executive control over independent agencies. This is part of the administration's push to institutionalize the unitary executive theory--which would greatly expand presidential authority over the executive branch.","The Executive Order expands White House Control over independent agencies. It requires independent agencies to submit for review all regulatory actions to the Executive Office of the President. The article goes further, requiring OMB oversight and the establishment of liasons between the White House and independent agencies.",,Unlawful,
,5/17/2025,Court lifts block on Trump order to strip federal workers of union rights - WaPo,"Vinall, Frances. ""Court Lifts Block on Trump Order to Strip Federal Workers of Union Rights."" The Washington Post, 17 May 2025, https://www.washingtonpost.com/politics/2025/05/17/trump-executive-order-unions-block-lifted/. Accessed 16 May 2025.","While the decision does not make a final determination on Trump's Executive Order, if upheld, the order would clear the way for the President to continue his targetting of the civil service. Without the right to unionize, it would be easier for the Executive Branch to fire civil servants. The increase in Presidential authority would politicize the civil service and threaten the democratic norms of a professional and apoliticial civil service.  ","A federal appeals court, in a 2-1 decision, lifted a block on an executive order that stripped the union rights from federal workers in certain agencies. The order had voided the right to organize and collectively bargain for over 2/3s of the federal workforce, finding that the rights could not be applied to these agencies because of national security considerations. The court argued that the union had not proved it would suffer irreparable harm while the lawsuit was ongoing. This decision does not make a final determination and is just a temporary decision. ",,Norm Violation,
,5/16/2025,Supreme Court Retains Block on Using Wartime Law to Deport Venezuelans - WaPo,"VanSickle, Abbie. ""Supreme Court Blocks Trump’s Use of Alien Enemies Act for Deportations."" The New York Times, 16 May 2025, https://www.nytimes.com/2025/05/16/us/politics/supreme-court-alien-enemies-act-deportations.html. Accessed 16 May 2025.","This Supreme Court ruling is a temporary ruling, but it paused the deportation of migrants under the Alien Enemies Act, which the Trump administration had sought to due to subvert the due process rights of undocumented immigrants. ",The Supreme Court upheld its own emergency ruling that temporarily blocked deportation conducted under the Alien Enemies Act. The Supreme Court has sent the ruling back to a federal appeals court to determine the legality of the law and directed it to examine what kind of notice the government should give to allow due process for the migrants.  ,,Temporary Ruling,
,5/19/2025,Supreme Court allows Trump to cancel protected status for Venezuelans for now - WaPo,"Jouvenal, Justin, Sabrina Rodriguez, and Arelis R. Hernández. ""Supreme Court Allows Trump to Cancel Protected Status for Venezuelans for Now."" The Washington Post, 19 May 2025, https://www.washingtonpost.com/politics/2025/05/19/venezuelans-temporary-protected-status-supreme-court/. Accessed 20 May 2025.","The decision allows the Trump administration to move to deport Venezuelans while the legal battle continues, but immigrants may still be able to challenge their deportations on a individual basis.","The Supreme Court allowed the Trump administration to cancel protected status for up to 350,000 Venezuelans. The order is temporary and applies while a legal battle over the decisions plays out in the lower courts",,Social Contradiction,
,5/19/2025,Judge says Trump lacked authority to dismantle U.S. Institute of Peace - WaPo,"Hawkins, Derek. ""Judge Says Trump Lacked Authority to Dismantle U.S. Institute of Peace."" The Washington Post, 19 May 2025, https://www.washingtonpost.com/national-security/2025/05/19/judge-denies-trump-shutdown-institute-peace/. Accessed 20 May 2025.",The ruling found that the Trump administration violated federal law by attempting firing the Institute's board members in its effort to dismantle the agency ,"A federal judge ruled that the Trump administration does not hold the authority to dismantle the US Institute of Peace, ruling that the institute was outside the Executive Branch. Judge Beryl Howell wrote that the administration violated the 1984 law that established the Institute by removing and replacing the board members. All other actions by the new board members were therefore illegal. The US Institute of Peace is a Congressionally established independent nonprofit group. ",,Unlawful,
,5/22/2025,"Supreme Court Lets Trump, for Now, Remove Agency Leaders - NYT","Liptak, Adam, and Abbie VanSickle. ""Supreme Court Backs Trump on Firing of Agency Officials."" The New York Times, 22 May 2025, https://www.nytimes.com/2025/05/22/us/supreme-court-trump-agency-firings.html. Accessed 22 May 2025.","Although temporary, the decision permits Trump to remove Harris and Wilcox in the meantime while the case works out. The decision also previews a court potentially favorable to the administrations efforts to expand Presidential authority over members of independent agencies. This expansion of Presidential authority would end decades of established democratic norms and remove some of the checks and balances established by independent agenices. ","In a temporary decision, the Supreme Court allowed President Trump to remove the leaders of two independent agencies while the case continues in the lower courts, ruling that the Constitution vests executive power in the President. Justices Kagan, Sotomayor, and Brown Jackson dissented. The case began after Trump fired Cathy Harris of the Merit Systems Protection Board, and Gwynne A. Wilcox of the National Labor Relations Board. ",,Temporary Ruling,
,5/22/2025,Judge Blocks Trump Administration From Dismantling Education Department - NYT,"Bender, Michael C. ""Judge Blocks Trump Administration’s Attempt to Dismantle Education Department."" The New York Times, 22 May 2025, https://www.nytimes.com/2025/05/22/us/politics/judge-education-department.html. Accessed 22 May 2025.",The ruling points to unlawful conduct by the Trump administration in attempting to abolish the Education Department without Congressional statute. The ruling is temporary,Federal Judge Myong J. Joun temporarily blocked the administration's executive order aimed at dismantling the Education Department. He also ordered officials to reinstate thousands of fired employees. The ruling is temporary while the lawsuit continues. The Judge agreed that the order is illegal by attempting to abolish the department without Congressional statue.,,Temporary Ruling,
,5/21/2025,Judge says US deportations to South Sudan violate court order - BBC,"Drenon, Brandon, and Kayla Epstein. ""Judge Says US Deportations to South Sudan Violate Court Order."" BBC News, 21 May 2025, https://www.bbc.com/news/articles/c98990v5e1eo. Accessed 22 May 2025.",The ruling finds that the adminsitraiton violated a court order in deporting the men to South Sudan without due process.,"Federal Judge Brian Murphy ruled that the Trump administration violated a court order when it deported eight men to South Sudan, finding that they were not given adequate time to contest their deportation. None were citizens of South Sudan. The men, at least some of them, were convincted of crimes including rape and murder. ",,Unlawful,
,5/23/2025,Judge Halts Government’s Move to Bar International Students at Harvard - WSJ,"Lukpat, Alyssa. ""Judge Halts Government's Move to Bar International Students at Harvard."" The Wall Street Journal, 23 May 2025, https://www.wsj.com/us-news/education/harvard-temporary-restraining-order-trump-international-students-68018f8a. Accessed 23 May 2025.","The temporary decision does not make a permanent determination, but temporarily prevents the Trump administration from blocking the enrollment of foreign students. Since taking office, the President and his administration have targeted higher educational institutions. Education is an important part of civil society.",A federal judge issued a temporary restraining order on the Trump administration's order to block Harvard from enrolling international students. Harvard had sued the Trump administration. The order does not permanently resolve the dispute and will only remain in effect as the legal battle plays out. The Trump administration had revoked Harvard's permit to enroll foreign students after the school had resisted a series of demands issued by the White House. ,,Temporary Ruling,
,5/23/2024, Judge strikes down Trump order targeting law firm Jenner & Block - Politico,"Bianco, Ali. ""Judge Strikes Down Trump Order Targeting Law Firm Jenner & Block."" Politico, 23 May 2025, https://www.politico.com/news/2025/05/23/judge-trump-jenner-block-00368845. Accessed 24 May 2025.","The ruling found the Trump administration violated the Constitution by stripping Jenner and Block of its ability to deal with the government. Law firms and lawyer are an essential sector of the civil society, and the Trump administration had sought to punish dissent in the ranks of civil society through their executive orders challenging law firms.    ","US District Judge John D. Bates struck down the Trump administration's executive order targeting law firm Jenner and Block. The order had stripped the firm of its ability to do business with the government. Judge Bates ruled Friday that the administration's order violated the Constitution, including its guarantees of speech and right-to-counsel. ",,Unconstitutional,
,5/23/2025," Trump administration must seek return of third man who was improperly deported, judge rules - Politico","Cheney, Kyle, and Josh Gerstein. ""Judge Orders Trump Administration to Return Third Man Improperly Deported."" Politico, 23 May 2025, https://www.politico.com/news/2025/05/23/judge-orders-trump-administration-return-third-man-improperly-deported-00368984. Accessed 24 May 2025.",The Judge found that the Trump administration violated US law in deporting the undocumented immigrant. US and international law prohibits deporting people to countries where they are likely to be tortured. ,"Federal Judge Brian Murphy ruled that the Trump administration must arrange the return of an immigrant deported to Mexico without being afforded his right to protection for fear of torture or persecution. The subject of the case, only named as O.C.G in court papers, claims he had been raped and targetted for being gay during a previous stay in Mexico. His legal team argued that the Trump administration had not offered him a chance to contest the deportation on those grounds before he was deported. He is the third person whom court have order the Trump administration to return, none have. ",,Unlawful,
,5/23/2025,Judge extends order blocking Trump’s mass federal worker layoffs - WaPo,"Craw, Victoria. ""Judge Extends Order Blocking Trump's Mass Federal Worker Layoffs."" The Washington Post, 23 May 2025, https://www.washingtonpost.com/politics/2025/05/23/federal-workers-trump-administration-layoffs-block-extended/. Accessed 24 May 2025.","The temporary decision will remain until the lawsuit is resolved. In her order, the Judge found that mass purges of congressionally chartered federal agencies are unlawful.","Federal Judge Susan Illston has extended her freeze on the Trump administration's efforts to mass fire federal workers. The order extends a two-week freeze initially granted on May 9th. The judge wrote that Congress had the power to create, fund, and mandate federal agencies. She found that mass reorganizations that challenge a Congressionally mandated agency are unlawful. The freeze will remain until the lawsuit is resolved. ",,Temporary Ruling,
,06/06/2025,Appeals Court Largely reinstate’s Trump’s ban on the AP’s access to the White House - POLITICO,"Orden, Erica, and Hassan Ali Kanu. “Appeals Court Largely Reinstates Trump’s Ban on AP’s Access to White House.” Politico, 6 June 2025, https://www.politico.com/news/2025/06/06/associated-press-ban-trump-white-house-00393216. Accessed 8 June 2025.",The temporary decision clears the way for the Trump administration to restrict the Associated Press's access over a policy disagreement regarding the administration's decision to rename the Gulf of Mexico to the Gulf of America. A free press is integral to the protection of democracy and protected by the first amendment.," The DC Circuit Court of appeals has reinstated much of the Trump administration's ban on the Associated Press's access, overruling a lower court order. It allowed the administration to bar access to the Oval Office, Air Force One, and Mar-A-Lago, but required the administration to allow access to larger gatherings, like the East Room. In a 2-1 decision, the majority ruled that the White House has discretion to determine the journalist's access to restricted Presidential areas. The decision stays the lower court's preliminary injunction while the constitutionality of the case continues to be heard ",,Temporary Ruling,
,06/06/2025,Judge suspends Trump’s latest bid to bar foreign students from Harvard - WaPo,"Ables, Kelsey. “Judge Suspends Trump’s Latest Bid to Bar Foreign Students from Harvard.” The Washington Post, 6 June 2025, https://www.washingtonpost.com/education/2025/06/06/trump-harvard-students-restraining-order/. Accessed 6 June 2025.",The court order is a temporary ruling that blocks the administration from banning foreign enrollment at Harvard. The administration had attempted to punish Harvard over their efforts to protect academic integrity in the wake of the Trump administration's investigation into anti-semitism and anti-Israeli sentiment in higher education. Colleges and universities are important parts of civil society that can often resist authoritarian consolidation.,"US District Judge Allison Boroughs granted a temporary restraining order against the Trump administration's second attempt to block international students from attending Harvard. The administration had initially attended to block international students, but that first move was blocked by a court order. This most recent order comes after Trump tried again, issuing a proclamation that attempted to stop foreign enrollment at Harvard for a second time. ",,Temporary Ruling,
,6/14/2025,Judge Orders Trump to Return California National Guard to Newsom - WSJ,"Bravin, Jess & Martinez, Xavier. ""Judge Orders Trump to Return California National Guard to Newsom."" The Wall Street Journal, 12 June 2025. https://www.wsj.com/politics/policy/judge-questions-trumps-authority-to-deploy-national-guard-to-los-angeles-80ea865d?st=frbU2o&reflink=desktopwebshare_permalink",The ruling found that the Trump administration violated the Tenth Ammednment of the US Constituion and federal statute by federalizing the national guard oveer the LA protests against ICE activity. ,"Federal Judge Charles Breyer found that the Trump administration had violated federal law and the Constitution and ordered the administration to return control of the National Guard to California Governor Gavin Newsom. Breyer wrote that none of the conditions necessary for federalizing the National Guard were met: invasion by a foreign nation, rebellion, or a breakdown of civil law enforcement. ",,Unconstitutional,
,6/13/2025,"Trump can keep California National Guard deployed for now, appeals court says - WaPo","O'Donovan, Caroline et. al. ""Trump can keep California National Guard deployed for now, appeals court says."" The Washington Post, 13 June 2025. https://www.washingtonpost.com/nation/2025/06/12/newsom-trump-court-ruling-military-la/",The temporarily ruling allows the Trump administration to continue their national guard deployment while the legal battle plays out. ,"The 9th Circuit US Court of Appeals has temporarily blocked a lower court ruling that ordered President Trump to return the national guard to Governor Gavin Newsom, allowing the President to continue the deployment of the National Guard, for now. The ruling temporarily stayed the lower court decision to allow the Appeals Court to hear and decide the case. ",,Temporary Ruling,
,6/4/2025,"Trump Administration Must Address Rights of Migrants Sent to El Salvador, Judge Rules - WSJ","Timms, Mariah. “Trump Administration Must Address Rights of Migrants Sent to El Salvador, Judge Rules.” The Wall Street Journal, 4 June 2025, https://www.wsj.com/politics/policy/migrants-sent-to-el-salvador-prison-can-challenge-deportations-judge-rules-82e8298f. Accessed 14 June 2025.

",The ruling found that President Trump's invocation of the Alien Enemies Act violated the Constiutional right to due process. ,"A federal court ruled that migrants deported to El Salvador’s maximum-security CECOT prison under the Trump administration must be given a way to legally challenge their deportations. The ruling, issued by Judge James Boasberg, found that those removed under the 1798 Alien Enemies Act—especially Venezuelans accused of gang ties—were denied basic due-process rights. The judge ordered the administration to create a mechanism allowing these migrants to file habeas corpus petitions, despite remaining physically detained in El Salvador. ",,Unconstitutional,
,6/16/2025,"Cuts to N.I.H. grants focused on minority groups are illegal, a judge rules - NYT","Montage, Zach. ""Cuts to N.I.H. grants focused on minority groups are illegal, a judge rules."" The New York Times, 16 June 2025. https://www.nytimes.com/2025/06/16/us/politics/trump-nih-grants-cut.html?smid=url-share. Accessed 16 June 2025. ","The decision was a ruling from the bench, and a longer opinion remains to be released, but Judge Young made it clear that he found the administration in violation of law. ","Judge William Young has ruled that the Trump administration's cuts of grants focused on the health of black communities, women, and LGBTQ people are illegal and ordered the government to restore much of that funding. In his ruling, he called the cuts ""racial discrimination and discrimination against America's LGBTQ community."" ",,Unlawful,
,6/12/2025,Judge Blocks Detention of Mahmoud Khalil Under Foreign-Policy Provision - WSJ,"Albert, Victoria. “Judge Blocks Detention of Mahmoud Khalil Under Foreign‑Policy Provision.” The Wall Street Journal, 12 June 2025, https://www.wsj.com/us-news/education/judge-blocks-detention-of‑mahmoud‑khalil‑under‑foreign‑policy‑provision‑faf8f827?mod=us-news_feat1_education_pos2. Accessed 17 June 2025.","The Judge found that Khalil would be irreperably harmed if the administration used the statue on him, finding that it was to vague to be enforced in this manner. ","Federal Judge Michael Farbiarz blocked the Trump administration from detaining Columbia student Mahmoud Khalil under Section 237 of the Immigration and Nationality Act, which allows the Secretary of State to deport someone if it believes that the person's presence would have ""serious adverse foreign policy consequences."" ",,Norm Violation,
,6/20/2025,Columbia Protester Mahmoud Khalil Released From ICE Detention - WSJ,"Albert, Victoria. “Columbia Protester Mahmoud Khalil Released From ICE Detention.” The Wall Street Journal, 20 June 2025, https://www.wsj.com/us-news/mahmoud-khalil-ice-release-order-7a96d082. Accessed 21 June 2025.",The decision allows Khalil to remain free while his case proceeds. ,Mahmoud Khalil was released from custody following a court order that granted his request to be released. The order came from Judge Michael Fairbanz.,,Temporary Ruling,
,6/20/2025,Federal judge blocks Trump effort to keep Harvard from hosting foreign students - AP,"Binkley, Collin, and Albee Zhang. “Federal Judge Blocks Trump Effort to Keep Harvard from Hosting International Students.” AP News, 20 June 2025, https://www.apnews.com/article/harvard-trump-foreign-students-9498074cfe5f1054a712b9c21d36c6c5. Accessed 20 June 2025.","The decision temporarily prevents the Trump administration from blocking Harvard from enrolling international students, a major part of their student population. ",Judge Allison Boroughs has blocked the Trump administration's efforts to stop the university from enrolling international students while the case proceeds. Borough noted that the administration has the authority to review Harvard's ability to host international students through normal processes outlined in law. ,,Temporary Ruling,
,6/20/2025,Appeals Court Lets Trump Keep Control of California National Guard Troops in L.A. - WSJ,"Bravin, Jess, and Kendall, Brent. “Appeals Court Lets Trump Keep Control of California National Guard Troops in L.A.” The Wall Street Journal, 20 June 2025, https://www.wsj.com/us-news/law/appeals-court-lets-trump-keep-control-of-california-national-guard-troops-in-l-a-6bf511e4. Accessed 21 June 2025.","The decision allows the continued deployment of the national guard in California and other states under the ninth circuit. National Guard deployments against mostly peaceful protests could undermine the military's legitimacy, professionalism, and apolitical status. ","The Ninth US Circuit Court of Appeals ruled that President Trump could maintain control of the California National Guard, overruling a lower court decision. The decision argued that the President is granted a great deal of deference, thus he appeared to comply with federal statute. ",,Norm Violation,
,6/23/2025,"The government can deport a group of migrants to South Sudan, the justices say. - NYT","Liptak, Adam. ""The government can deport a group of migrants to South Sudan, the justices say."" The New York Times, 23 June 2025. https://www.nytimes.com/2025/06/23/us/politics/supreme-court-south-sudan-migrants.html?smid=url-share","This ruling undermines the constitutional right to due process, risking the lives and wellbeing of many undocumented migrants. ","The Supreme Court allowed the Trump administration to deport migrants to countries other than their own, pausing a lower court ruling that required the government to allow time to show they would face the risk of torture. The court gave no reasoning and the three liberal justices issued a dissent. ",,Unconstitutional,
,6/27/2025,Supreme Court Limits Rulings Against Trump on Birthright Citizenship - WSJ,"Bravin, Jess, and Timms Mariah. ""Supreme Court Limits Rulings Against Trump on Birthright Citizenship."" The Wall Street Journal, 27 June 2025. https://www.wsj.com/us-news/law/scotus-birthright-citizenship-decision-ef2c039f?st=fQ9HZx&reflink=desktopwebshare_permalink","The decision restricts the judiciary in its ability to enforce its orders and opinions. This restriction is relevant to the power of the judiciary to actively serve as a check against executive overreach and democratic backsliding. However, universal injunctions appear not to be a democratic norm, having only come into common practice in the past twenty years. The opinion does not make a final determination on Trump's Birthright Citizenship Executive Order","The US Supreme Court, in a 6-3 decision, ruled that lower courts exceeded their powers in issuing nationwide injunctions and have limited the authority of district court judges to impose them. The opinion pertained to Trump's executive order restricting birthright citizenship, which was blocked by a nationwide injunction. However, the Justice paused enforcement of the order for 30 days to allow lower courts to revise their rulings. Nationwide injunctions have been used increasingly in the past twenty years. ","Not sure where this decision fits, or in the database at all",Social Contradiction,
,7/2/2025,Federal judge bars Trump administration from expelling asylum seekers - WaPo,"Sacchetti, Maria et. al. ""Federal judge bars Trump administration from expelling asylum seekers."" The Washington Post, 2 July 2025. https://wapo.st/3Tpd4Ai",This decision rules that the Trump administration violated federal immigration law in their effort to prevent asylum applications. ,"Federal Judge Randolph Moss has blocked the Trump administration from expelling aslyum seekers. In his opinion, Moss ruled that the President cannot overide federal law to create a new immigration system through executive orders. The government is expected to appeal. ",,Unlawful,
,7/8/2025,Supreme Court green-lights Trump’s order for mass firings across federal government - POLITICO,"Gerstein, Josh, and Ali Kanu, Hassan. ""Supreme Court green-lights Trump’s order for mass firings across federal government."" Politico, 8 July 2025.
https://www.politico.com/news/2025/07/08/supreme-court-federal-worker-firings-ruling-00442721",The ruling allows the Trump administration to carry out much of its efforts to downsize the federal government and target the civil service. An active and professional civil service is an important aspect of democratic governance. Mass purges allow an administration to politicize and undermine dissent or disagreement in the civil service. ,"In an emergency ruling, the Supreme Court stayed a lower court's injunction that had prevented the Trump Administration from enfrocing an Executive Order that instructed agencies to carry out ""reductions in force."" The emergency decision did not make a ruling on the legality of any particular agency's layoff plans, but allowed the administration to enforce its order. Justice Jackson was the only recorded dissent.",,Norm Violation,
,7/14/2025,Supreme Court Clears Way for Trump to Shrink Education Department - WSJ,"Barnaum, Matt. ""Supreme Court Clears Way for Trump to Shrink Education Department."" The Wall Street Journal, 14 July 2025. https://www.wsj.com/politics/policy/supreme-court-ruling-trump-education-department-workers-a2baa879?st=563ftD&reflink=desktopwebshare_permalink","Although a temporary emergency ruling, the decision allows the Trump Administration to conduct mass firings, effectively hamstringing the Department of Education without Congressional approval. Such a decision represents an usurption of Congressional authority. ","In an emergency ruling, the Supreme Court overturned a lower court ruling that had prevented mass layoffs at the Department of Education. The decisions clear the way for Education Secretary Linda McMahon to begin her mission of dismantling the Education Department, as President Trump promised. In March, Trump issued an Executive Order aimed at dismantling the Education Department, which had been established through Congressional Statute. The three liberal justices dissented. ",,Temporary Ruling,
,7/10/2025,Federal judge places new block on Trump’s ban on birthright citizenship - WaPo,"Nakamura, David. ""Federal judge places new block on Trump’s ban on birthright citizenship."" The Washington Post, 10 July 2025. https://www.washingtonpost.com/immigration/2025/07/10/judge-birthright-citizenship-class-action-blocked/ Accessed 15 July 2025. ",The decisions blocks the Trump Administration from enforcing it's Executive Order until the case is resolved. ,Federal Judge Joseph Laplante certified a class-action lawsuit and issued a nationwide injunction that has halted Trump's efforts to limit birthright citizenship. The decision follows a Supreme Court decision that prohibited nationwide injunctions except in the case of class-action lawsuits.,,Temporary Ruling,
,7/23/2025,Appeals Court Blocks Trump’s Attempt to Restrict Birthright Citizenship - NYT,"Schwartz, Mattathias. ""Appeals Court Blocks Trump’s Attempt to Restrict Birthright Citizenship."" The New York Times, 23 July 2025. https://www.nytimes.com/2025/07/23/us/politics/appeals-court-birthright-citizenship.html Accessed 25 July 2025.",The District Court upheld a lower court's nationwide injunction and found that the Trump administration's Executive order violated the Constitution. ,"The US Court of Appeals for the 9th Circuit has upheld a lower court's nationwide injunction on President Trump's Executive Order restricting birthright citizenship, finding that it violates the Constitution. The decision was 2-1, with a partial dissent on questions of jurisdiction or standing. ",,Unconstitutional,
,7/23/2025,Supreme Court Lets Trump Fire Consumer Product Safety Regulators - NYT,"Liptak, Adam, and Montague, Zach. ""Supreme Court Lets Trump Fire Consumer Product Safety Regulators."" The New York Times, 23 July 2025. https://www.nytimes.com/2025/07/23/us/politics/supreme-court-consumer-product-commission.html Accessed 25 July 2025. ","Although a temporary ruling, if implemented as precedent, a similar decision would undermine the independence of independent agencies and expand Presidential authority. ","The Supreme Court, in an apparent 6-3 emergency decision, found that the Trump administration can remove the three democratic members of the Consumer Product Safety Commission. The decision was based on other recent Supreme Court emergency rulings that found that the President, as the Chief Executive, could remove the leaders of independent agencies. The decision is a temporary one as it awaits a ruling in an appeals court. ",,Temporary Ruling,
,8/15/2025,Judge Blocks F.T.C. Investigation of Media Matters - NYT,"Cogner, Kate. ""Judge Blocks F.T.C. Investigation of Media Matters."" The New York Times, 15 August 2025. https://www.nytimes.com/2025/08/15/technology/media-matters-ftc-musk-injunction.html?smid=url-share","Judge Sparkle Sooknanan found that the administration violated the First Amendment. The investigation appeared to be an effort to target vertical accountability through outside watchdog groups, such as Media Matters. Vertical accountability is an important method of civil society resistance. ","Federal Judge Sparkle Sooknanan blocked an FTC investigation in Media Matters, a liberal watchdog group. Media Matters published research showing that ads on X appeared alongside antisemitic content. The FTC had begun an investigation into whether Media Matters violated antitrust laws by coordinating advertising boycotts. The Judge called the investigation a ""retaliatory act"" and found it to violate the first ammendment. ",,Unconstitutional,
,8/21/2025,Judge rules former Trump lawyer Alina Habba was unlawfully appointed as US Attorney - Reuters,"Goudsward, Andrew, and Lynch, Sarah. ""Judge rules former Trump lawyer Alina Habba was unlawfully appointed as US Attorney."" Reuters, 21 August 2025. https://www.reuters.com/legal/litigation/judge-rules-former-trump-lawyer-alina-habba-was-unlawfully-appointed-us-attorney-2025-08-21/",The ruling found that President Trump's maneuvers to retain Habba violated federal statute. The efforts attempted to circumvent congressional oversight of US Attorney appointments. ,"US District Judge Mathew Brann ruled that Alina Habba was unlawfully appointed after her interim tenure ended. A panel of judges had declined to retain Habba and appointed an interim successor. However, Trump fired their interim successor, withdrew Habba's nomination, and then appointed her to serve again on an acting basis. Federal statue does not allow a nominated US attorney to serve on an interim basis. ",,Unlawful,
,9/2/2025,"Trump’s Troop Deployment to Los Angeles Violated Federal Law, Judge Rules - WSJ","Bravin, Jess. ""Trump’s Troop Deployment to Los Angeles Violated Federal Law, Judge Rules."" The Wall Street Journal, 2 September 2025. https://www.wsj.com/us-news/law/trumps-troop-deployment-to-los-angeles-violated-federal-law-judge-rules-85f4b237?mod=hp_lead_pos2","Judge Breyer found that the Trump administration violated the Posse Comitatus Act, a federal statute that prohibits the armed services from engaging in domestic law enforcement. An apolitical military is a staple of democratic rule.","Federal Judge Charles Breyer found the Trump administration violated the Posse Comitatus Act, which prohibits the use of armed forces for domestic policing. He ordered an injunction, applying only in California, which required the national guard to follow its training manual when protecting federal property and employees, and prohibited the national guard from engaging in ""arrests, apprehensions, searches, seizures, security patrols, traffic control..."" etc. ",,Unlawful,
,9/3/2025,Judge Rules Trump Administration Illegally Canceled Harvard Funding - NYT,"Blinder, Alan. ""Judge Rules Trump Administration Illegally Canceled Harvard Funding."" The New York Times, 3 September 2025. https://www.nytimes.com/2025/09/03/us/harvard-trump-funding-ruling.html","The decision found that the Trump administration violated Havard's First Amendment Rights through their blockade against federal research funds. The pressure campaign against Harvard represented an attack on academic independence, which is an important aspect of civil society freedom. ","Judge Allison D. Burroughs of the US District Court found that the Trump administration's blockade of federal research funds to Harvard violated the First Amendment, using antisemitism as a ""smokescreen for a targeted, ideologically-motivated assault on this country’s premier universities.” It ordered that the Trump administration could not block any further grants ""in retaliation for the exercise of its First Amendment rights..."" The decision follows a months-long pressure campaign against Harvard University. An appeal is expected. ",,Unconstitutional,
