Name of Contributor and date of Contribution,Date,Source,Citation (MLA),Violation,Summary,Notes,Classification,
,5/4/2025,The Trump Administration Slashes Research into LGBTQ Health,"Mueller, Benjamin. ""Trump Administration Slashes Research Into L.G.B.T.Q. Health."" New York Times, 4 May 2025. https://www.nytimes.com/2025/05/04/health/trump-administration-slashes-research-into-lgbtq-health.html",NIH funding cuts violate norms and are discriminatory ,The NIH is cutting 800 million dollars in funding for research relating to LGBTQ+ health. This makes up nearly half of the NIH funding being cut. ,,Social Contradiction,
,5/15/2025,"DHS Seeks Over 20,000 National Guard Troops for Immigration Enforcement - WSJ","Youssef, Nancy A. ""DHS Seeks Over 20,000 National Guard Troops for Immigration Enforcement."" The Wall Street Journal, 15 May 2025, https://www.wsj.com/politics/national-security/dhs-seeks-over-20-000-national-guard-troops-for-immigration-enforcement-78b80040. Accessed 16 May 2025.","The deployment of the US military domestically would appear to violate the Congressional Statute. However, by classifying illegal immigration as an invasion, the President may be able to circumvent the legal restriction. Regardless,  the internal deployment of US troops under federal jurisdiction would represent a major violation of established norms. Deployment in a law enforcement capacity could lead to the politicization of the military and used as a tool of repression. ","The Department of Homeland Security has asked the Pentagon to provide over 20,000 National Guardsmen to deploy at the US border. If approved by the Pentagon, some forces would be used to support law enforcement under federal control. The details are still unclear. The use of US forces in a domestic law enforcement capacity faces legal restrictions, and the Pentagon has been reluctant to deploy forces domestically. While US law prohibits the military from immigration enforcement under the Posse Comitatus Act, which can be waived if the President declares the country is facing insurrection or internal violence. In January, the President signed an Executive Order declaring illegal immigration as an invasion. ",,Norm Violation,
,5/9/2025,President Trump fires Librarian of Congress Carla Hayden - AP,"Kim, Seung Min, Zeke Miller, and Lisa Mascaro. ""President Trump Fires Librarian of Congress Carla Hayden."" AP News, 9 May 2025, https://apnews.com/article/donald-trump-library-of-congress-carla-hayden-20a1862ce6d2e0d51a84a37b264ce2ef. Accessed 16 May 2025.",Carla Hayden is another firing as part of Donald Trump's crackdown on dissent in the federal government. The crackdown appears to be an effort to consolidate Trump's power and his ideology in the ranks of government. Installing a loyalist to run the Library of Congress could harm the historical record of the Trump administration and American history. ,"President Trump has fired Librarian of Congress Carla Hayden, who had a year left in her 10-year term.  Hayden had been targeted by the American Accountability Foundation, a conservative advocacy group, which had accused her of promoting children's books with ""radical"" content and library content authored by Trump opponents. The Library of Congress is a research library administered by the federal government. SInce taking office, Donald Trump has purged many ideological dissenters from the ranks of the federal government. ",,Norm Violation,
,5/17/2025,Trump’s actions are pushing thousands of experts to flee government - WaPo,"Natanson, Hannah, et al. ""Trump’s Actions Are Pushing Thousands of Experts to Flee Government."" The Washington Post, 17 May 2025, https://www.washingtonpost.com/business/2025/05/17/trump-administration-brain-drain-doge/. Accessed 17 May 2025.","The mass exodus follows continued targeting of the public service by the Trump administration. While the exits would allow a downsizing of the federal government, they may also provide openings for the administration to install loyalists who would politicize the bureaucracy and help the President implement illiberal actions. The non-partisan nature is an established democratic norm being broken by the Trump administration. ","Agencies and departments across the range of government are seeing mass resignations and personnel losses, resulting from the White House's efforts to downsize the federal government. While the administration's first resignation offer received 75,000 acceptances, its second one may number in the hundreds of thousands. Some of the resignations stem from fatigue, others from fear of firing or loss of job security, and some from ideological disagreements with the White House.",,Norm Violation,
,5/17/2025,Trump Justice Dept. considers removing key check on lawmaker prosecutions - WaPo,"Stein, Perry, and Jeremy Roebuck. ""Trump Justice Dept. Considers Removing Key Check on Lawmaker Prosecutions."" The Washington Post, 17 May 2025, https://www.washingtonpost.com/national-security/2025/05/17/trump-justice-department-prosecutions/. Accessed 19 May 2025.","If approved, the rule would remove a layer of review designed to prevent political prosecutions of political enemies. For a Trump administration that has already politicized the Justice Department, this would further the Justice Department's capacity to punish political dissenters and act as a weapon of retribution. The independence of the Justice Department is a democratic norm established in the wake of watergate, and this proposed rule change is undermining that independence. ","The Justice Department is considering a proposal to no longer require approval from the Justice Department's Public Integrity section when indicting federal lawmakers and would cut the Public Integrity Section almost completely out of the picture. This would remove a layer of review intended to ensure that cases against lawmakers are sound and not politically motivated. This news follows the Justice Department's shift closer to the President, which it had long attempted to mantain a level of independence from. The Public Integrity Section was created after Watergate to oversee prosuectons pertaining to public officials or voting crimes. Under the Trump administration, the department has shrunk from 30 to less than 5. ",,Norm Violation,
,5/20/2025,White House officials wanted to put federal workers ‘in trauma.’ It’s working. - WaPo,"Wan, William, and Hannah Natanson. ""White House Officials Wanted to Put Federal Workers 'in Trauma.' It's Working."" The Washington Post, 20 May 2025, https://www.washingtonpost.com/investigations/2025/05/20/federal-workers-trump-mental-health/. Accessed 20 May 2025.","The emotional and physical results are a result of the Trump administration's swift and uncompromising efforts to target, shrink, and, in Russ Vought's words, traumatically affect the federal public service. These are efforts to force compliance and suppress dissidence in a workforce that the administration views as a threat to their authority. ","In the midst of the Trump administration's crackdown on the public service, public servants have reported emotional and medical problems: insomnia, panic attacks, and suicidal thoughts. A 2023 recording of Russ Vought, Trump's budget director, stating that he wanted federal workers to be ""traumatically effected."" The firings, purge threats, and DEI orders, including one to report fellow employees who don't stop DEI efforts, have taken a tolls on the health and well-being of federal employees. ","Not 100% correlated to democracy or right infringements, but felt to cruel to leave out. I labeled it social contradiciton for now - Thomas ",Social Contradiction,
,5/20/2025,Rep. McIver Charged With Assault Over Clash Outside Newark ICE Center - NYT,"Ferré-Sadurní, Luis. ""Rep. McIver Charged With Assault Over Clash Outside Newark ICE Center."" The New York Times, 19 May 2025, https://www.nytimes.com/2025/05/19/nyregion/new-jersey-congress-ice-charges.html. Accessed 20 May 2025.","Although unclear, the indictment of a sitting Democratic Representative may be an effort to punish dissent and opposition. ",The Department of Justice has charged Democratic Representative LaMonica McIver with assaulting federal agents outside a Newark immigration detention center. The government argues that the Representative instigated a clash with ICE Agents. Both sides have released video footage contesting the other's side. McIver visited the detention center on May 9th with two other lawmakers. ,,Norm Violation,
,5/22/2025,"In Firing Watchdogs, Trump Sidesteps Laws and Moves to Expand Power - NYT","Shao, Elena. ""In Firing Watchdogs, Trump sidesteps laws and moves to expand power."" The New York Times, 22 May 2025. https://www.nytimes.com/interactive/2025/05/22/us/politics/trump-firings-supreme-court.html Accessed 22 May 2025. ","If successful, the firings and a favorable court ruling would fully or partially institutionalize the unitary executive theory, which would greatly expand Presidential authority and overturn decades of democratic norms established to insulate independent agencies from political influence. ","Early in his second term, Trump fired 13 watchdogs across nine independent agencies and boards. The firings were an effort to force a legal battle that could rule in favor of Trump's ability to fire independent inspectors general. Such a decision would expand Presidential authority over executive branch employees, even ones meant to be insulated from political pressure. This would greatly expand Presidential authority",,Norm Violation,
,5/30/2025, Trump says he’s fired National Portrait Gallery director amid Washington arts scene takeover - POLITICO,"Ruhiyyih Ewing, Giselle. ""Trump says he's fired National Portrait Gallery director amid Washington arts scene takeover."" Politico, 30 May 2025. https://www.politico.com/news/2025/05/30/trump-portrait-gallery-smithsonian-00377156","The authority of the President to fire Smithsonian employees is not clear. The Smithsonian is not an executive branch agency. By asserting control over the arts and culture scene, the President can quiet dissent and censor competing ideologies. In his statement, the President cited concerns over har partisan leanings and support for DEI efforts. ","President Donald Trump fired director of the National Portrait Gallery, Kim Sajet, citing concerns over her partisanship and her support for DEI efforts. The firing comes after the President charged Vice President JD Vance with ""removing improper ideology"" Smithsonian Exhibits and Education centers. It is not clear if the President holds the authority for fire Sajet, weho works under the Smithsonian--which was established by Congress. Since taking office, the President has launched a broad effort to alter the arts and culture in Washington DC. In February, the President purged the board of the Kennedy Center.",,Norm Violation,
,6/1/2025,Unease at F.B.I. Intensifies as Patel Ousts Top Officials - NYT,"Goldman, Adam. ""Unease at F.B.I. Intensifies as Patel Ousts Top Officials."" The New York Times. 1 June 2025. https://www.nytimes.com/2025/06/01/us/politics/fbi-patel.html?campaign_id=190&emc=edit_ufn_20250603&instance_id=155824&nl=from-the-times&regi_id=282633102&segment_id=199228&user_id=fae36a9c1ff1bd963c152440fd316bcd","Patel's efforts at the FBI, coupled with Patel's loyalty to Trump, appear to undermine the FBI's independence. In modern years, the independence of the FBI has long been a respected tenet of democratic rule","Since taking office, Kash Patel has taken a number of steps to reform the FBI. Patel has fired personnel and demoted others. In an effort to hunt down leakers, Patel has utilized polygraph tests. Recently, the FBI disbanded the Washington Field Office's federal corruption squad, which investigated President Trump's efforts to overturn the 2020 election. Top employees have been reportedly reassigned and others placed on administrative leave. Patel argues his moves are part of an effort to depoliticize the FBI after the Biden administration. Critics argue the moves are in fact politicizing the administration in support of Trump",,Norm Violation,
,6/10/2025,"In Trump’s ‘Patriotic’ Hiring Plan, Experts See a Politicized Federal Work Force - NYT","Sullivan, Eileen. ""In Trump's 'Patriotic' Hiring Plan, Experts See a Politicized Federal Workforce."" The New York Times. 10 June 2025. https://www.nytimes.com/2025/06/10/us/politics/trumps-politicized-federal-work-force.html?smid=nytcore-ios-share&referringSource=articleShare","The administration's effort to prioritize loyalty is unprecedented in modern times. While civil society must be accountable to the President, politicizing the public service risks damaging their credibility and adherence to the law and constitution. A non-partisan and professional civil service is important to the health to democratic rule.","Since taking office, Donald Trump has purged the ranks of civil society through mass firings. Now, the administration is reforming hiring laws in an effort that appears to reward loyalty. The administration has required the applicants to write an essay regarding their allegiance to administration policy and mandated training for senior government officials on White House Executive Orders. Senior agency officials, who are political appointees, are now directly involved in the hiring process.",,Norm Violation,
,6/10/2025,"Trump Declares Dubious Emergencies to Amass Power, Scholars Say - NYT","Liptak, Adam. ""Trump Declares Dubious Emergencies to Amass Power, Scholars Say."" The New York Times. 10 June 2025. https://www.nytimes.com/2025/06/10/us/politics/trump-emergency-powers-invasion.html?smid=nytcore-ios-share&referringSource=articleShare Accessed 12 June 2025.","These declared emergencies have allowed the President to expand his authority beyond peacetime limits. In many cases, the declared emergencies do not appear to comply with the language in the statute authoritizing the action. Around the globe, authoritarian leaders have pointed to manufactured crisis to authorize illiberal action. ","In an effort to expand Presidential authority, the Trump administration has declared several emergencies to utilize powers normally reserved for major crisis. In March, President Trump declared an invasion by Tren de Aragua, a Venezuelan Gang in order to authorize his use of the Alien Enemies Act, which requires a war, invasion, or predatory incursion. In order to impose tariffs in April, the President declared ""foreign trade and economic practices have created a national emergency."" In order to federalize the national guard, the President declared a crisis in a Los Angeles, which the state government has disputed. The administration has also considered suspending the writ of habeus corpus, which the constitution allows only in case of rebellion or invasion. ",,Unlawful,
,6/16/2025,Trump accelerates push to reward loyalty in federal workforce - WaPo,"Kornfield, Meryl, and Hannah Natanson. “Trump Accelerates Push to Reward Loyalty in Federal Workforce.” The Washington Post, 16 June 2025, https://www.washingtonpost.com/politics/2025/06/16/trump-civil-service-loyalty-firings/. Accessed 17 June 2025.","The changes to civil service protections allow the President to easily fire federal workers and replace them with loyalists, who may prioritize the President over the Constitution in the event of a crisis. A professionalized civil service is an integral norm of high-level democracies. ","In the House budget bill, the Trump administration included a provision that would require new federal workers an ultimatum to accept ""at-will status"" or pay a higher retirement contribution. If passed, the provision would make it significantly easier to fire those who accept the ""at will"" status and undermine civil service protections. These follow Trump's other moves, including revising hiring practices and reclassifying thousands of federal employees.",,Norm Violation,
,7/2/2025,Trump administration withholds $7 billion from schools - WaPo,"Mcdaniel, Justin, and Wright, Terell. ""Trump administration withholds $7 billion from schools."" The Washington Post, 2 July 2025. https://wapo.st/44hlkZq","The decision to withhold Congressionally approved funds appears to be an unlawful expansion of Presidential power, violating the Impoundment Control Act, ","The Trump Administration has withheld almost seven billion dollars in federal funding for schools and investigating to see if the money has been used to fund a ""radical left-wing agenda."" The funding had been congressionally approved and signed into law by President Trump.  ",,Unlawful,
,7/8/2025,Gabbard’s team has sought spy agency data to enforce Trump’s agenda - WaPO,"Nakashima, Ellen, et al. ""Gabbard’s team has sought spy agency data to enforce Trump’s agenda."" The Washington Post, 8 July 2025. https://wapo.st/4eEqfa1",This appears to be an effort to ferret out dissent in the ranks of the intelligence community and replace them with loyalists. Such an effort would politicize the intelligence community and undermine an important tenet of democratic governance: a professionalized military/intelligence complex. ,"Tulsi Gabbard, the Director of National Intelligence, has created a task force, the Director's Initiative Group, tasked with enforcing President Trump's orders to end the ""weaponization"" of the federal government. The group has approached multiple US intelligence agencies with a desire to gain access to emails and chat logs with the aim of discovering efforts to undermine its agenda. ",,Norm Violation,
,7/10/2025,The F.B.I. Is Using Polygraphs to Test Officials’ Loyalty - NYT,"Goldman, Adam. ""The F.B.I. Is Using Polygraphs to Test Officials’ Loyalty."" The New York Times, 10 July 2025. https://www.nytimes.com/2025/07/10/us/politics/fbi-polygraph-kash-patel.html?smid=url-share","The use of polygraph tests to ensure loyalty to politicians and directors, rather than the United States and the Constitution, represents a major departure from the FBI's principle of independence from politics and an increased prioritization of loyalty to President Trump and Patel. ","Since Kash Patel took office as Director of the FBI, the FBI has increased its use of polygraph tests, even subjecting personnel to questions regarding criticism of Patel himself. In interviews and polygraph tests, the F.B.I. has asked senior employees whether they have said anything negative about Mr. Patel, according to two people with knowledge of the questions and others familiar with similar accounts. Dozens of officials have been asked to take polygraph tests. ",,Norm Violation,
,7/22/2025,White House Leads Push to Block Watchdog’s Inquiries Into Spending Cuts - NYT,"Romm, Tony. ""White House Leads Push to Block Watchdog’s Inquiries Into Spending Cuts."" The New York Times, 22 July 2025. https://www.nytimes.com/2025/07/22/us/politics/trump-spending-government-accountability-office.html. Accessed 23 July 2025","The efforts by the Trump administration to target a non-partisan Congressional Office and the effort by Congress to undermine its authority and influence violate the constitutional duty for branches of government to serve as checks and balances. Impoundment represents a major expansion of Presidential authority and violates existing federal statute. However, this articles centers more on Republican's efforts to undermine the GAO rather than the effort to impound funds. ","Republican lawmakers and the White House are working together to block watchdog inquiries into potential Trump administration violations of the Impoundment and Control Act. The Government Accountability Office, established by Congress in 1921, keeps track of federal spending and details ways the government can save money. In recent months, the office has determined twice that the Trump Administration violated rules that prevent it from unilaterally cancelling funding. While OMB Director Russ Vought has attacked the agency publicly, Republican lawmakers have proposed legislation that would halve the Office's budget, crippling much of its operations. ",,Norm Violation,
,7/24/2025,"Trump administration improperly withheld Head Start money, GAO says - WaPo","Meckler, Laura. ""Trump administration improperly withheld Head Start money, GAO says."" The Washington Post, 24 July 2025. https://www.washingtonpost.com/education/2025/07/23/head-start-trump-gao/","The GAO report found that the Trump administration violated federal statue, the Impoundment Act, in regard to congressionally appropriated head start funding. ","The Government Accountability Office, an agency tasked with tracking government spending, has found that the Trump administration violated the Impoundment Act with its decision to withhold congressionally appropriated head start funds. It reported that between Jan 20th and April 15th, the Department of Health and Human Services distributed about 65% of what it had distributed during the same period last year. After that, reimbursement returned to its normal rates. The Impoundment Act restricts the government's ability to defer or rescind appropriated dollars. The HHS has denied the allegations. ",,Unlawful,
,08/02/2025,Agency Scrutinizes Jack Smith After Republican Complaint - NYT,"Barret, Devlin. ""Agency Scrutinizes Jack Smith After Republican Complaint."" The New York Times, 2 August 2025. https://www.nytimes.com/2025/08/02/us/politics/jack-smith-osc-trump.html","The effort to investigate Jack Smith, the former special counsel who investigated Donald Trump, appears to be a continuation of Trump's efforts to weaponize the federal government against perceived enemies. The OSC does not typically investigate prosecutorial decisions, and the effort to punish Smith shows the continued politicization of the Department of Justice and an attack on the longstanding norm of its independence. ","The Office of Special Counsel has launched an investigation into former special counsel Jack Smith for potential Hatch Act violations. The Hatch Act prohibits federal workers from using their government jobs to engage in political activity. Senator Tom Cotton had asked the agency to investigate Smith's investigation, alleging that some of Smith's actions were designed to influence the 2024 election. The Office of Special Counsel typically investigates and address violations of rules regarding the civil service. ",,Norm Violation,
,8/13/2025,"Trump’s D.C. Police Takeover and National Guard Deployment, Explained - NYT","Cameron, Chris. ""Trump’s D.C. Police Takeover and National Guard Deployment, Explained."" The New York Times, 13 August 2025. https://www.nytimes.com/2025/08/13/us/politics/trump-dc-national-guard-police.html","While his actions or authorized under law, the decision to declare an emergency to take over DC's police force undermines the District's autonomy and politicizes the District's police force. Additionally, it appears to be another false emergency, as violent crime has decreased as of late in the district. This continues the President's use of unexpected emergencies to expand Presidential power. Furthermore, the use of the military in domestic policing also violates the democratic norm of an apolitical military. ","In a series of Executive Actions, President Trump has elevated federal control of the District of Columbia. After initially ordering a surge of 500 federal agents into the city, President Trump took over the Metropolitan Police Department for a 30-day increment, as allowed by the DC home rule act. He also deployed the National Guard for the first time since 2020. President Trump is the first President to take control of DC's police force through an emergency declaration.  ",,Norm Violation,
,8/11/2025,How Trump Is Expanding the Role of the American Military on U.S. Soil - WSJ,"Gordon, Michael et. al. ""How Trump Is Expanding the Role of the American Military on U.S. Soil."" The Wall Street Journal, 11 August 2025. https://www.wsj.com/politics/policy/trump-national-guard-dc-military-role-3027c35e?mod=law_news_article_pos2",The President's recent norm-breaking national guard deployments have expanded the military's role in domestic law enforcement and risk politicizing the military. An apolitical military is an important democratic norm. ,"Since taking office, President Trump has rapidly expanded the military's domestic role. Trump's decision to deploy 800 National Guard troops to Washington represents his largest move to expand the military's authority on US soil. He has also deployed National Guard troops along the Southern border and in Los Angeles. Initially, only intended to last for 60 days, the Los Angeles deployment has been extended to November.  Military bases in New Jersey and Indiana have been used to house detainees suspected of illegal immigration, expanding the network of military bases for detained migrants. Presidents have typically only deployed the DC National Guard in times of mass civil unrest. ",,Norm Violation,
,8/19/2025, Trump bypasses the Senate — and the courts — to install loyal US attorneys - Politico,"Orden, Erica. ""Trump bypasses the Senate -- and the courts --- to install loyal US attorneys."" Politico, 19 August 2025. https://www.politico.com/news/2025/08/19/trump-us-attorneys-senate-confirmation-bypass-00515124","The administration's efforts to circumvent Senate confirmation do not appear to break any laws, but clearly violate the intent of the laws and the democratic norms of Senate and judicial consent in the US Attorney's offices. This effort has politicized US Attorney's offices, undermining the rule of law and the independence of the Department of Justice and national law enforcement. ","Since taking office, Donald Trump has used loopholes to appoint US attorneys without Senate confirmation. In Los Angeles, Nevada, New Jersey, New Mexico, and Southern New York, Trump has circumvented Senate confirmation or usurped the judicial appointment process. The administration has appointed nominees on an interim basis and then changed their status to acting after they failed to secure Senate confirmation. This move prevents the district court from appointing a successor, as is allowed by law when a US attorney nominee fails to secure confirmation. In some cases, these appointees have arrested, investigated, and prosecuted Democratic officials. ",,Norm Violation,
,8/19/2025,"Trump budget officials claim sweeping spending power from Congress, records show - WaPo","Beggin, Riley, and Bogage, Jacob. ""Trump budget officials claim sweeping spending power from Congress, records show."" 21 August 2025, The Washington Post. https://www.washingtonpost.com/business/2025/08/19/trump-budget-congress-impoundment/","The restrictions represent an unprecedented expansion of Executive Branch control over apportionment and appropriations, a job constitutionally reserved to Congress. The withholding of congressionally appropriated funds is called impoundment and is prohibited under the 1974 Congressional Budget and Impoundment Control Act. ","The Office of Management and Budget is exercising broad authority over Government spending through restrictions and requirements that have effectively given Director Russ Vought the ability to approve or deny spending. These requirements include administration-approved spending plans and adherence to Trump executive actions. In some cases, the administration has blocked or delayed funding. While previous administrations have asked for spending plans before money is used, those administrations have generally not withheld funds. ",,Unlawful,
,8/21/2025,"In Pursuing Trump Rival, Weaponization Czar Sidesteps Justice Dept. Norms - NYT","Bromwich, Jonah et. al. ""In Pursuing Trump Rival, Weaponization Czar Sidesteps Justice Dept. Norms."" 21 August, 2025, The New York Times. https://www.nytimes.com/2025/08/19/us/politics/trump-letitia-james-weaponization-czar.html",The actions taken by Martin demonstrate the politicization and weaponization of the Justice Department that has occurred under President Trump's administration. This push violates existing norms about the Justice Department's distance from politics and independence. ,"Since taking over as Director of the Weaponization Working Group at the Department of Justice, Edward Martin wrote a letter to New York Attorney General  Letitia James pressuring her to resign, before appearing in front of her home and addressing the visit and the investigation on Fox News. Normally, Justice Department rules and norms bar investigators from making decisions based on politics and are asked not to comment on specific cases. Martin's actions resemble those of other top Trump administration officials who have investigated the Presient's political adversaires. ",,Norm Violation,
,8/25/2025,Trump Says He Is Removing Fed Governor Lisa Cook - WSJ,"Grossman, Matt, and Leary, Alex. ""Trump Says He is Removing Fed Governor Lisa Cook."" The Wall Street Journal, 25 August 2025. https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd?mod=hp_lead_pos1","This action represents the first time a President has ever attempted to remove a Federal Reserve Governor. President Trump is attempting to assert cause, though it is unclear if the allegation rises to that level. Considering the President's ongoing campaign to assert authority over the Federal Reserve, this action represents an unprecedented expansion of Presidential authority. Pending a likely legal battle, this rises to at least a norm-violation. ","President Trump announced he is removing Federal Reserve Governor Lisa Cook based on allegations that she submitted fraudulent information on mortgage applications. The announcement follows Bill Pulte's, the leader of the Federal Housing Finance Agency,, alleged that Cook sought mortgages on two properties and listed them both as her primary residence. Legislation states that a Fed Governor can only be removed for cause. No President has ever tried to remove a governor. ",,Norm Violation,
,8/25/2025,Trump Orders Major Expansion of National Guard’s Role in Law Enforcement - NYT,"Ismay, John et. al. ""Trump Orders Major Expansion of National Guard’s Role in Law Enforcement."" The New York Times, 25 August 2025. https://www.nytimes.com/2025/08/25/us/politics/trump-national-guard.html?smid=url-share","Under the Posse Comitatus Act, it is illegal to deploy federal troops on domestic soil for policing. However, under certain circumstances, the President can deputize the National Guard. By authorizing the Defense Department to increase its role in domestic policing and directing the National Guard to prepare for a law-enforcement role, before special circumstances arise, erodes the democratic norm of an apolitical military and may violate the Posse Comitatus Act. ","In an Executive Order, President Trump directed the Defense Department to take an increased role in domestic law enforcement, such as ""quelling civil disturbances."" The order also creates specially trained National Guard units in all 50 states that can be mobilized ""for ensuring the public safety and order."" The order comes after the President had deployed the Los Angeles and DC National Guards.. ",,Norm Violation,
,8/28/2025,Inside Pete Hesgeth’s Civilian Purge at West Point - Politico,"Craven, Jasper. ""Inside Pete Hesgeth's Civilian Purge at West Point."" 28 August 2025, Politico. https://www.politico.com/news/magazine/2025/08/28/pete-hegseth-civilians-west-point-00523613",The moves by the Trump administration undermine a key principle of democracy in the United States: civilian control of military and an apolitical armed services. The efforts to control and influence military curriculum appear to be an effort to expand President authority over the military and ensure loyalty to the President above the United States or the constitution.,"Early into his Presidency, President Trump signed an Executive Order that would overhaul the ""leadership, curriculum, and instructors"" at military service academies. After his confirmation, Hesgeth sent a memo to the academies prohibiting instructions that could be considered ""Critical Race Theory, gender ideology, and DEI."" Administrators moved to require military approval for all ""journal publications, conference presentations, media interviews, podcasts…etc."" Multiple service academy academics have left under pressure, as Pete Hesgeth plans to remove 60,000 civilian employees at the Pentagon",,Norm Violation,
,8/29/2025,"Defying Congress, Trump Moves to Cut $4.9 Billion in Foreign Aid - NYT","Edmondson, Catie. ""Defying Congress, Trump Moves to Cut $4.9 Billion in Foreign Aid."" The New York Times, 29 August 2025. https://www.nytimes.com/2025/08/29/us/politics/trump-foreign-aid.html","Pocket rescissions represent an effort by the White House to expand Presidential authority over the power of the purse, which is constitutionally vested in Congress. Pocket rescissions have already been ruled illegal by a nonpartisan oversight body, the Government Accountability Office. ","The White House has notified Congress that it intends to cancel $4.9 billion in federal foreign aid funding approved by Congress. The administration is attempting to use a ""pocket rescission,"" which attempts to cancel congressionally appropriated funds by waiting late into the fiscal year so that lawmakers do not have time to reject the request before funding expires. During Trump's first term, The Government Accountability Office ruled that pocket rescissions are illegal. ",,Unlawful,
,9/4/2025,How Trump Exploits Emergency Declarations to Expand Presidential Power - NYT,"Kushner, Adam. ""How Trump Exploits Emergency Declarations to Expand Presidential Power."" The New York Times, 4 September 2025. https://www.nytimes.com/2025/09/04/briefing/how-trump-exploits-emergency-declarations-to-expand-presidential-power.html","The Trump administration has shown their willingness to declare emergencies with the goal of expanding Presidential authority, violating the democratic norms of limited powers and checks and balances.  ","Since taking office, President Trump has declared nearly a dozen emergencies, expanding his power to implement his agenda. He has invoked the Alien Enemies Act, US Title X, the International Emergency Economic Powers Act of 1977, and local DC law. Additionally, the Trump administration has invoked emergencies to rhetorically justify dramatic action, such as ending foreign aid. ",,Norm Violation,
,9/6/2025, ‘This is not a joke’: Chicago leaders slam Trump after president declares ‘Chipocalypse Now’ - Politico,"Johansen, Ben, and Kapos, Shia. ""‘This is not a joke’: Chicago leaders slam Trump after president declares ‘Chipocalypse Now’."" Politico, 6 September 2025. https://www.politico.com/news/2025/09/06/trump-chicago-ice-war-00548817","The President's rhetoric calls for the Defense Department to take an increased role in domestic policing, and the deployments to Democratic cities threaten to politicize the military. An apolitical and professional military is an established norm of American democratic governance. ","Following President Trump's national guard deplyoments to Los Angeles and Washington, DC, Trump posted on Truth Social saying, ""Chicago [is] about to find out why it’s called the Department of WAR."" Earlier, the President said: ""We're going in"" to Chicago. ",,Norm Violation,
,9/10/2025,"White House Exerts Enormous Influence Over F.B.I., Lawsuit Says - NYT","Feuer, Alan, and Thrush, Glenn. ""White House Exerts Enormous Influence Over F.B.I., Lawsuit Says."" The New York Times, 10 September 2025. https://www.nytimes.com/2025/09/10/us/politics/trump-fbi-lawsuit.html?smid=url-share","This lawsuit alleges the FBI prioritizes loyalty to Trump above all else, and argues that current leadership has eroded the independence of the FBI. The FBI and DOJ's independence has been a consistent and long-held democratic norm to prevent political excursions into the rule of law and free the FBI and DOJ to investigate wrongdoing regardless of the political ramifications.   ","A lawsuit filed by three former FBI Agents alleges that the White House has eroded the FBI's independence. The lawsuit accuses Stephen Miller, the chief domestic policy advisor, and Emil Bove, the former Principal Assistant Attorney General, of ordering the dismissals of career agents over ""a lack of confidence they would carry out the president's agenda."" The suit describes Miller as having an extremely influential role over the FBI, despite lacking a position inside the FBI or even the DOJ. It also alleged that interview and vetting sessions included questions about respondent's support for Donald Trump and whether they had voted for Kamala Harris.  ",,Norm Violation,
,9/19/2025,U.S. Attorney Investigating Two Trump Foes Departs Amid Pressure From President - NYT,"Thrush, Glenn, et. al. ""U.S. Attorney Investigating Two Trump Foes Departs Amid Pressure From President."" The New York Times, 19 September 2025. https://www.nytimes.com/2025/09/19/us/politics/erik-siebert-comey-letitia-james.html","Seibert's resignation demonstrates a further erosion of the DOJ's independence from the White House and demonstrates the White House's interest in charging the President's political enemies, even in the event of insufficient evidence. During prior administrations, the DOJ attempted to mantain distance between the White House in order to avoid political pressure when enforcing the law. ",US Attorney for the Eastern District of Virginia Erik Seibert resigned after pressure from President Donald Trump. Seibert had been investigating New York Attorney General Letitia James and FBI Director James Comey; however had recently told senior DOJ officials that investigators had found insufficient evidence to charge Comey. President Trump had called for his ouster. ,,Norm Violation,
,9/28/2025,Oregon sues Trump administration over plans to deploy troops - BBC,"Yousif, Nadine. ""Oregon sues Trump administration over plans to deploy troops."" BBC, 28 September 2025. https://www.bbc.com/news/articles/cddmn6ge6e2o","Trump's decision to deploy the National Guard to Portland continues his series of national guard deployments without the consent of a state's governor. Trump's National Guard deployments target Democratic cities and threaten to politicize the US Military. Additionally, the use of the National Guard may violate the Posse Comitatus Act if used for policing purposes. ","President Donald Trump has ordered the deployment of 200 National Guard troops to Portland, Oregon, for two months to protect federal property amid ongoing protests near immigration detention centers. The move has prompted Oregon to sue the Trump administration, calling the deployment unlawful and likely to provoke unrest. The decision follows Trump’s recent designation of Antifa as a domestic terrorist organization",,Norm Violation,
,9/30/2025,Trump and Hegseth Recount Familiar Partisan Complaints to Top Military Leaders - NYT,"Cooper, Helene, et. al. ""Trump and Hegseth Recount Familiar Partisan Complaints to Top Military Leaders."" The New York Times, 30 September 2025. https://www.nytimes.com/2025/09/30/us/politics/trump-hegseth-military-officers.html?smid=url-share","Trump's speech, resembling that of a campaign speech, threatens to erode the military's nonpartisan principles. Trump's rhetoric insinuated plans to use the military for domestic policing, which would violate the Posse Comitatus Act. ","In a meeting with several hundred military officers, President Trump expressed his desire to use the military to ""straighten out"" cities such as San Francisco, Chicago, New York, and Los Angeles. He also referred to ""a war from within."" The meeting was a first-of-its-kind gathering of hundreds of military officers stationed around the globe. ",,Norm Violation,
